customer_id,customer_name,email,country,created_at
C0055,Mateo Nilsson,mateo.nilsson55@example.com,NL,2024-04-10
C0056,Liam Bakker,liam.bakker56@example.com,ES,2024-04-21
C0057,Lucas Dubois,lucas.dubois57@example.com,DE,2025-04-04
C0058,Ava Costa,ava.costa58@example.com,FI,2024-10-12
C0059,Lena Novak,lena.novak59@example.com,SE,2025-03-29
C0060,Felix Muller,felix.muller60@example.com,NL,2024-01-16
C0061,Olivia Novak,olivia.novak61@example.com,FI,2025-02-20
C0062,Jonas Weber,jonas.weber62@example.com,DE,2025-02-14
C0063,Liam Andersson,liam.andersson63@example.com,IT,2024-01-03
C0064,Ines Silva,ines.silva64@example.com,PL,2024-10-19
C0065,Mateo Horvat,mateo.horvat65@example.com,PL,2024-06-07
C0066,Sofia Kowalski,sofia.kowalski66@example.com,DE,2024-02-29
C0067,Nora Horvat,nora.horvat67@example.com,NL,2024-11-17
C0068,Liam Virtanen,liam.virtanen68@example.com,NO,2025-05-03
C0069,Clara Moreau,clara.moreau69@example.com,FI,2024-02-28
C0070,Clara Jansen,clara.jansen70@example.com,FI,2024-03-11
C0071,Aiden Jansen,aiden.jansen71@example.com,DE,2025-02-17
C0072,Noah Santos,noah.santos72@example.com,DE,2024-02-10
C0073,Aiden Jansen,aiden.jansen73@example.com,IT,2025-06-19
C0074,Freja Silva,freja.silva74@example.com,DE,2024-11-17
C0075,Lucas Silva,lucas.silva75@example.com,IT,2024-05-14
C0076,Hugo Nilsson,hugo.nilsson76@example.com,ES,2024-03-15
C0077,Emma Nilsson,emma.nilsson77@example.com,NO,2024-04-12
C0078,Olivia Horvat,olivia.horvat78@example.com,DE,2025-06-02
C0079,Mila Rossi,mila.rossi79@example.com,ES,2024-03-11
C0080,Lucas Laine,lucas.laine80@example.com,FR,2024-06-10
C0081,Lena Horvat,lena.horvat81@example.com,FR,2024-01-09
C0082,Felix Kowalski,felix.kowalski82@example.com,SE,2024-05-17
C0083,Mila Muller,mila.muller83@example.com,SE,2024-06-08
C0084,Mila Kowalski,mila.kowalski84@example.com,NO,2024-08-03
C0085,Freja Dubois,freja.dubois85@example.com,FR,2025-06-01
C0086,Jonas Silva,jonas.silva86@example.com,NL,2024-04-04
C0087,Mateo Silva,mateo.silva87@example.com,NL,2024-01-04
C0088,Freja Rossi,freja.rossi88@example.com,FR,2024-06-14
C0089,Lena Horvat,lena.horvat89@example.com,IT,2024-01-10
C0090,Noah Jansen,noah.jansen90@example.com,FI,2024-02-06
C0091,Oskar Santos,oskar.santos91@example.com,PT,2024-05-31
C0092,Mateo Rossi,mateo.rossi92@example.com,NL,2024-11-11
C0093,Oskar Virtanen,oskar.virtanen93@example.com,ES,2024-08-03
C0094,Lucas Muller,lucas.muller94@example.com,ES,2025-02-20
C0095,Aiden Rossi,aiden.rossi95@example.com,DE,2024-06-15
C0096,Elias Costa,elias.costa96@example.com,NL,2024-07-02
C0097,Freja Costa,freja.costa97@example.com,DE,2024-09-30
C0098,Elias Muller,elias.muller98@example.com,IT,2024-02-09
C0099,Jonas Novak,jonas.novak99@example.com,DE,2025-04-16
C0100,Oskar Kowalski,oskar.kowalski100@example.com,DE,2024-08-16
C0101,Emma Dubois,emma.dubois101@example.com,IT,2024-12-02
C0102,Mila Jansen,mila.jansen102@example.com,FR,2024-12-25
C0103,Clara Bakker,clara.bakker103@example.com,PT,2024-12-05
C0104,Emma Muller,emma.muller104@example.com,FR,2024-07-01
C0105,Nora Silva,nora.silva105@example.com,NL,2024-04-21
C0106,Aiden Costa,aiden.costa106@example.com,ES,2024-11-17
C0107,Mateo Lindqvist,mateo.lindqvist107@example.com,PT,2024-04-28
C0108,Ines Santos,ines.santos108@example.com,DE,2024-09-17
C0109,Liam Costa,liam.costa109@example.com,NL,2025-06-16
C0110,Felix Dubois,felix.dubois110@example.com,ES,2025-03-17
C0111,Olivia Meyer,olivia.meyer111@example.com,NO,2024-11-17
C0112,Noah Kowalski,noah.kowalski112@example.com,PT,2024-11-12
C0113,Mateo Meyer,mateo.meyer113@example.com,IT,2024-10-29
C0114,Felix Rossi,felix.rossi114@example.com,DE,2025-03-06
C0115,Ines Andersson,ines.andersson115@example.com,NO,2024-11-04
C0116,Ines Horvat,ines.horvat116@example.com,NL,2024-11-07
C0117,Hugo Dubois,hugo.dubois117@example.com,IT,2024-11-25
C0118,Lena Nilsson,lena.nilsson118@example.com,PL,2024-08-06
C0119,Clara Weber,clara.weber119@example.com,FI,2024-03-27
C0120,Hugo Moreau,hugo.moreau120@example.com,NO,2024-12-09
C0023,Sofia Santos,sofia.santos23@example.com,ES,2024-08-05
